host,group,directory,mode,size_kib,spacing,samples,steps,unit,mean,median,stddev,q1,q3,p5,p95,outliers,zeros
ookay,full,results/capacity-20260906/ookay/full,random,2048.0,8,1000000,4096,TSC ticks/access,41.623576526855466,38.54638671875,107.97549540735001,38.4501953125,38.6513671875,38.30078125,40.75146484375,75222,0
ookay,full,results/capacity-20260906/ookay/full,random,4096.0,8,1000000,4096,TSC ticks/access,43.6970457915039,43.40234375,8.59093589130011,43.04736328125,43.8212890625,42.5947265625,45.46826171875,64829,0
ookay,full,results/capacity-20260906/ookay/full,random,8192.0,8,1000000,4096,TSC ticks/access,129.5467842241211,128.85400390625,29.202462120387626,126.93701171875,130.96533203125,124.3876953125,134.97998046875,31424,0
ookay,full,results/capacity-20260906/ookay/full,random,16384.0,8,1000000,4096,TSC ticks/access,203.45706593408204,202.7060546875,27.859560867484987,201.16845703125,204.43212890625,199.15576171875,207.490234375,26790,0
ookay,full,results/capacity-20260906/ookay/full,random,32768.0,8,1000000,4096,TSC ticks/access,236.78580848486328,235.86328125,19.84786763286802,234.7734375,237.47998046875,233.43212890625,239.94240722656247,22764,0
ookay,full,results/capacity-20260906/ookay/full,random,65536.0,8,1000000,4096,TSC ticks/access,254.74263998242188,253.61279296875,31.004213689790788,252.8154296875,255.32373046875,251.8525390625,257.2919921875,21027,0
ookay,full,results/capacity-20260906/ookay/full,random,131072.0,8,1000000,4096,TSC ticks/access,268.3155038139648,267.06494140625,30.110537041341416,266.341796875,268.86181640625,265.50439453125,270.53076171875,18324,0
ookay,full,results/capacity-20260906/ookay/full,random,262144.0,8,1000000,4096,TSC ticks/access,276.5080480751953,275.15478515625,43.63096493705939,274.45751953125,277.02392578125,273.65673828125,278.58740234375,17972,0
ookay,full,results/capacity-20260906/ookay/full,sequential,4.0,8,1000000,4096,TSC ticks/access,3.561575994140625,3.53759765625,0.9402852305292154,3.53271484375,3.54248046875,3.529296875,3.58056640625,162121,0
ookay,full,results/capacity-20260906/ookay/full,sequential,8.0,8,1000000,4096,TSC ticks/access,3.564452991699219,3.53857421875,0.7526403619810382,3.533203125,3.54345703125,3.529296875,3.59912109375,217264,0
ookay,full,results/capacity-20260906/ookay/full,sequential,16.0,8,1000000,4096,TSC ticks/access,3.5764567485351564,3.53955078125,2.2846581132431423,3.53369140625,3.5712890625,3.529296875,3.62255859375,43560,0
ookay,full,results/capacity-20260906/ookay/full,sequential,32.0,8,1000000,4096,TSC ticks/access,3.6182072119140627,3.583984375,2.337722958374021,3.572265625,3.62060546875,3.53369140625,3.6826171875,42128,0
ookay,full,results/capacity-20260906/ookay/full,sequential,64.0,8,1000000,4096,TSC ticks/access,3.87950875,3.5888671875,1.0525002092404,3.5546875,4.41748046875,3.5458984375,4.4853515625,4567,0
ookay,full,results/capacity-20260906/ookay/full,sequential,128.0,8,1000000,4096,TSC ticks/access,3.8058937680664062,3.591796875,3.24495097448677,3.56103515625,3.71826171875,3.55078125,4.5068359375,216367,0
ookay,full,results/capacity-20260906/ookay/full,sequential,256.0,8,1000000,4096,TSC ticks/access,3.682836968261719,3.6201171875,0.44344354991702106,3.59033203125,3.64990234375,3.572265625,4.00732421875,81856,0
ookay,full,results/capacity-20260906/ookay/full,sequential,512.0,8,1000000,4096,TSC ticks/access,3.725248531738281,3.6279296875,7.1419061366637475,3.6220703125,3.63720703125,3.61572265625,4.59033203125,161668,0
ookay,full,results/capacity-20260906/ookay/full,sequential,1024.0,8,1000000,4096,TSC ticks/access,4.279452866210938,4.60302734375,0.7977851489578122,3.6318359375,4.61328125,3.62060546875,4.64453125,3743,0
ookay,full,results/capacity-20260906/ookay/full,sequential,2048.0,8,1000000,4096,TSC ticks/access,3.822562553222656,3.6298828125,7.370043966041491,3.6240234375,3.658203125,3.61767578125,4.61767578125,167855,0
ookay,full,results/capacity-20260906/ookay/full,sequential,4096.0,8,1000000,4096,TSC ticks/access,4.079562962890625,3.71923828125,0.9890243036826879,3.65185546875,4.6435546875,3.62353515625,4.837890625,3855,0
ookay,full,results/capacity-20260906/ookay/full,sequential,8192.0,8,1000000,4096,TSC ticks/access,4.491195311035156,4.23193359375,1.7245574982217968,4.0302734375,5.02880859375,3.904296875,5.26953125,5188,0
ookay,full,results/capacity-20260906/ookay/full,sequential,16384.0,8,1000000,4096,TSC ticks/access,4.308644170898438,4.2529296875,0.6532982714461555,4.07080078125,4.3544921875,4.01123046875,5.16796875,80927,0
ookay,full,results/capacity-20260906/ookay/full,sequential,32768.0,8,1000000,4096,TSC ticks/access,4.667619980957031,4.3671875,2.9510003786134065,4.19921875,5.1806640625,4.0380859375,5.412109375,5531,0
ookay,full,results/capacity-20260906/ookay/full,sequential,65536.0,8,1000000,4096,TSC ticks/access,4.634206301757812,4.3486328125,0.8823451342968621,4.189453125,5.16748046875,4.0380859375,5.40478515625,5302,0
ookay,full,results/capacity-20260906/ookay/full,sequential,131072.0,8,1000000,4096,TSC ticks/access,4.869086511230469,5.09765625,1.837255265305111,4.2841796875,5.26513671875,4.05224609375,5.43798828125,5531,0
ookay,full,results/capacity-20260906/ookay/full,sequential,262144.0,8,1000000,4096,TSC ticks/access,4.257909165039062,4.23974609375,0.5209696552751639,4.087890625,4.32861328125,4.02880859375,4.47021484375,23587,0
ookay,small,results/capacity-20260906/ookay/refine-small,empty,16.0,8,1000000,4096,TSC ticks/timer pair,53.925996,54.0,73.98433935023311,52.0,54.0,52.0,56.0,3306,0
ookay,small,results/capacity-20260906/ookay/refine-small,random,16.0,8,1000000,4096,TSC ticks/access,3.6010739995117187,3.53955078125,8.068718823107606,3.53369140625,3.57080078125,3.529296875,3.623046875,44887,0
ookay,small,results/capacity-20260906/ookay/refine-small,random,24.0,8,1000000,4096,TSC ticks/access,3.598808149902344,3.54150390625,4.567527559573413,3.53466796875,3.58447265625,3.529296875,3.64111328125,29659,0
ookay,small,results/capacity-20260906/ookay/refine-small,random,28.0,8,1000000,4096,TSC ticks/access,3.59033673828125,3.54296875,2.4938972026435637,3.53564453125,3.5849609375,3.52978515625,3.640625,29933,0
ookay,small,results/capacity-20260906/ookay/refine-small,random,32.0,8,1000000,4096,TSC ticks/access,3.6279989462890625,3.58056640625,2.857423188071264,3.56982421875,3.62109375,3.55908203125,3.6806640625,34090,0
ookay,small,results/capacity-20260906/ookay/refine-small,random,36.0,8,1000000,4096,TSC ticks/access,4.56384833203125,4.51220703125,2.0638596726441847,4.48486328125,4.54833984375,4.45556640625,4.6259765625,38021,0
ookay,small,results/capacity-20260906/ookay/refine-small,random,40.0,8,1000000,4096,TSC ticks/access,5.311684070800781,5.2490234375,7.647703381571518,5.216796875,5.2900390625,5.18359375,5.38427734375,41818,0
ookay,small,results/capacity-20260906/ookay/refine-small,random,44.0,8,1000000,4096,TSC ticks/access,5.821620669433594,5.75927734375,3.733525032272861,5.7275390625,5.802734375,5.677734375,5.8984375,40898,0
ookay,small,results/capacity-20260906/ookay/refine-small,random,48.0,8,1000000,4096,TSC ticks/access,6.317584909667969,6.23828125,7.7206627095232925,6.20654296875,6.28125,6.15185546875,6.38671875,46860,0
ookay,small,results/capacity-20260906/ookay/refine-small,random,52.0,8,1000000,4096,TSC ticks/access,6.721692812988281,6.6494140625,6.576108886875096,6.60888671875,6.69775390625,6.56298828125,6.81591796875,44295,0
ookay,small,results/capacity-20260906/ookay/refine-small,random,56.0,8,1000000,4096,TSC ticks/access,6.985714696777344,6.87548828125,11.76898559289152,6.83935546875,6.92236328125,6.80126953125,7.0380859375,46383,0
ookay,small,results/capacity-20260906/ookay/refine-small,random,60.0,8,1000000,4096,TSC ticks/access,7.1839972158203125,7.115234375,2.3627924061979404,7.0673828125,7.17236328125,7.013671875,7.310546875,42972,0
ookay,small,results/capacity-20260906/ookay/refine-small,random,64.0,8,1000000,4096,TSC ticks/access,7.477936657226563,7.404296875,2.5460293467387305,7.35888671875,7.45654296875,7.30712890625,7.59423828125,47117,0
ookay,small,results/capacity-20260906/ookay/refine-small,sequential,16.0,8,1000000,4096,TSC ticks/access,3.642892354980469,3.53955078125,16.904727233167808,3.53369140625,3.57080078125,3.529296875,3.62255859375,45288,0
ookay,small,results/capacity-20260906/ookay/refine-small,sequential,24.0,8,1000000,4096,TSC ticks/access,3.6012439111328125,3.5400390625,6.745337329572959,3.5341796875,3.57763671875,3.529296875,3.6337890625,40366,0
ookay,small,results/capacity-20260906/ookay/refine-small,sequential,28.0,8,1000000,4096,TSC ticks/access,3.5892338295898436,3.54248046875,1.572341990042197,3.53564453125,3.587890625,3.529296875,3.64794921875,32552,0
ookay,small,results/capacity-20260906/ookay/refine-small,sequential,32.0,8,1000000,4096,TSC ticks/access,3.6529350581054687,3.61279296875,1.6198350250543465,3.60302734375,3.65625,3.55517578125,3.72021484375,37920,0
ookay,small,results/capacity-20260906/ookay/refine-small,sequential,36.0,8,1000000,4096,TSC ticks/access,4.106083262207031,4.40625,2.014833248820715,3.5576171875,4.42138671875,3.54638671875,4.47412109375,4961,0
ookay,small,results/capacity-20260906/ookay/refine-small,sequential,40.0,8,1000000,4096,TSC ticks/access,3.749686685058594,3.56005859375,1.6482871837629147,3.552734375,3.60400390625,3.546875,4.44677734375,197760,0
ookay,small,results/capacity-20260906/ookay/refine-small,sequential,44.0,8,1000000,4096,TSC ticks/access,3.6318471650390625,3.5576171875,4.218828002769694,3.5517578125,3.58447265625,3.54638671875,3.731958007812466,77381,0
ookay,small,results/capacity-20260906/ookay/refine-small,sequential,48.0,8,1000000,4096,TSC ticks/access,3.980986001464844,3.5966796875,7.711376792951824,3.55712890625,4.42041015625,3.54833984375,4.47607421875,4911,0
ookay,small,results/capacity-20260906/ookay/refine-small,sequential,52.0,8,1000000,4096,TSC ticks/access,3.8383694340820314,3.56689453125,1.662586039005684,3.55224609375,4.41064453125,3.54541015625,4.46484375,4509,0
ookay,small,results/capacity-20260906/ookay/refine-small,sequential,56.0,8,1000000,4096,TSC ticks/access,3.9717076245117187,3.59619140625,1.9320717891355117,3.5556640625,4.421875,3.546875,4.47998046875,4771,0
ookay,small,results/capacity-20260906/ookay/refine-small,sequential,60.0,8,1000000,4096,TSC ticks/access,3.7326034052734376,3.55908203125,4.316702069234144,3.5517578125,3.6005859375,3.5458984375,4.4453125,168624,0
ookay,small,results/capacity-20260906/ookay/refine-small,sequential,64.0,8,1000000,4096,TSC ticks/access,3.6813181108398436,3.55810546875,7.989496984139438,3.55126953125,3.59228515625,3.54541015625,4.419921875,111941,0
ookay,middle,results/capacity-20260906/ookay/refine-middle,empty,128.0,8,1000000,4096,TSC ticks/timer pair,53.97339,54.0,119.7560095753434,52.0,54.0,52.0,56.0,3274,0
ookay,middle,results/capacity-20260906/ookay/refine-middle,random,128.0,8,1000000,4096,TSC ticks/access,9.325403922851562,9.13134765625,21.43403132441756,9.0625,9.21826171875,8.98681640625,9.4345703125,44740,0
ookay,middle,results/capacity-20260906/ookay/refine-middle,random,160.0,8,1000000,4096,TSC ticks/access,11.45212044189453,11.3359375,6.370944057645338,11.2265625,11.4521484375,11.06787109375,11.70556640625,33482,0
ookay,middle,results/capacity-20260906/ookay/refine-middle,random,192.0,8,1000000,4096,TSC ticks/access,11.538485518066405,11.3515625,14.44087357618106,11.25146484375,11.47119140625,11.12841796875,11.74462890625,38958,0
ookay,middle,results/capacity-20260906/ookay/refine-middle,random,224.0,8,1000000,4096,TSC ticks/access,17.545996002929687,17.3837890625,5.505510313434477,17.2451171875,17.54345703125,17.07177734375,17.8681640625,33686,0
ookay,middle,results/capacity-20260906/ookay/refine-middle,random,256.0,8,1000000,4096,TSC ticks/access,14.990106975097657,14.83251953125,5.179131171393152,14.65966796875,15.0146484375,14.4140625,15.380395507812466,33481,0
ookay,middle,results/capacity-20260906/ookay/refine-middle,random,288.0,8,1000000,4096,TSC ticks/access,20.470365702148438,20.31494140625,3.913040866580507,20.1015625,20.5224609375,19.833984375,20.9130859375,31251,0
ookay,middle,results/capacity-20260906/ookay/refine-middle,random,320.0,8,1000000,4096,TSC ticks/access,18.72600171826172,18.53076171875,9.718488893532292,18.38720703125,18.6875,18.18701171875,19.07861328125,44815,0
ookay,middle,results/capacity-20260906/ookay/refine-middle,random,352.0,8,1000000,4096,TSC ticks/access,20.427483240722655,20.162109375,13.750805222333414,20.01953125,20.32958984375,19.837890625,20.8134765625,51700,0
ookay,middle,results/capacity-20260906/ookay/refine-middle,random,384.0,8,1000000,4096,TSC ticks/access,23.07722593457031,22.865234375,5.83877952683243,22.71435546875,23.02099609375,22.47607421875,23.4521484375,49774,0
ookay,middle,results/capacity-20260906/ookay/refine-middle,random,448.0,8,1000000,4096,TSC ticks/access,25.698322243652346,25.36962890625,15.283688030900855,25.21923828125,25.55908203125,25.02978515625,26.0849609375,51219,0
ookay,middle,results/capacity-20260906/ookay/refine-middle,random,512.0,8,1000000,4096,TSC ticks/access,26.92117512402344,26.59619140625,15.079191219490161,26.4736328125,26.80224609375,26.33935546875,27.1005859375,41466,0
ookay,middle,results/capacity-20260906/ookay/refine-middle,random,768.0,8,1000000,4096,TSC ticks/access,32.304181278320314,31.9853515625,21.69600646678887,31.84228515625,32.109375,31.64453125,32.4296875,46682,0
ookay,middle,results/capacity-20260906/ookay/refine-middle,random,1024.0,8,1000000,4096,TSC ticks/access,35.02852693847656,34.6328125,22.022045980478573,34.525390625,34.77587890625,34.3525390625,35.109375,51282,0
ookay,middle,results/capacity-20260906/ookay/refine-middle,sequential,128.0,8,1000000,4096,TSC ticks/access,3.6452278041992185,3.56201171875,1.5538879218224315,3.552734375,3.60107421875,3.5458984375,3.87109375,104153,0
ookay,middle,results/capacity-20260906/ookay/refine-middle,sequential,160.0,8,1000000,4096,TSC ticks/access,3.841716002441406,3.60888671875,1.8740266865129733,3.57470703125,3.791015625,3.55712890625,4.55126953125,230320,0
ookay,middle,results/capacity-20260906/ookay/refine-middle,sequential,192.0,8,1000000,4096,TSC ticks/access,3.730935677734375,3.6171875,1.514092004253103,3.5830078125,3.6669921875,3.56005859375,4.5234375,122750,0
ookay,middle,results/capacity-20260906/ookay/refine-middle,sequential,224.0,8,1000000,4096,TSC ticks/access,4.165400780273438,4.470703125,5.4637319786750975,3.62939453125,4.587890625,3.57861328125,4.70068359375,4097,0
ookay,middle,results/capacity-20260906/ookay/refine-middle,sequential,256.0,8,1000000,4096,TSC ticks/access,3.959338443847656,3.6640625,2.0857758823794788,3.61865234375,4.533203125,3.578125,4.66650390625,3914,0
ookay,middle,results/capacity-20260906/ookay/refine-middle,sequential,288.0,8,1000000,4096,TSC ticks/access,4.041477547851563,3.65576171875,7.519665326812792,3.6181640625,4.5888671875,3.591796875,4.658203125,3449,0
ookay,middle,results/capacity-20260906/ookay/refine-middle,sequential,320.0,8,1000000,4096,TSC ticks/access,4.019421946289063,3.66650390625,1.8679382977771029,3.62548828125,4.58935546875,3.6015625,4.6689453125,3878,0
ookay,middle,results/capacity-20260906/ookay/refine-middle,sequential,352.0,8,1000000,4096,TSC ticks/access,4.400292345703125,4.6044921875,1.8102748720506254,3.7392578125,4.63623046875,3.6181640625,4.72998046875,4532,0
ookay,middle,results/capacity-20260906/ookay/refine-middle,sequential,384.0,8,1000000,4096,TSC ticks/access,4.410718958007813,4.60009765625,3.8011200017232696,4.52978515625,4.62451171875,3.6181640625,4.6708984375,264349,0
ookay,middle,results/capacity-20260906/ookay/refine-middle,sequential,448.0,8,1000000,4096,TSC ticks/access,4.189633332519532,4.5791015625,2.383908881528492,3.62939453125,4.6123046875,3.6162109375,4.654296875,3556,0
ookay,middle,results/capacity-20260906/ookay/refine-middle,sequential,512.0,8,1000000,4096,TSC ticks/access,3.8360071655273438,3.63232421875,1.9299876672701641,3.6240234375,3.67041015625,3.61572265625,4.62744140625,183443,0
ookay,middle,results/capacity-20260906/ookay/refine-middle,sequential,768.0,8,1000000,4096,TSC ticks/access,3.734729154296875,3.6298828125,1.9141692376024402,3.62451171875,3.63671875,3.6181640625,4.60546875,170663,0
ookay,middle,results/capacity-20260906/ookay/refine-middle,sequential,1024.0,8,1000000,4096,TSC ticks/access,3.8446906123046873,3.63037109375,4.4285348109629785,3.62451171875,3.66015625,3.6181640625,4.61572265625,186622,0
ookay,large,results/capacity-20260906/ookay/refine-large,empty,2048.0,8,1000000,4096,TSC ticks/timer pair,54.005394,54.0,123.61174626534714,52.0,54.0,52.0,56.0,3194,0
ookay,large,results/capacity-20260906/ookay/refine-large,random,2048.0,8,1000000,4096,TSC ticks/access,38.8429074453125,38.556640625,11.463845780708597,38.45947265625,38.66259765625,38.28466796875,38.953125,53874,0
ookay,large,results/capacity-20260906/ookay/refine-large,random,4096.0,8,1000000,4096,TSC ticks/access,44.14018065820313,43.6494140625,22.145523901800427,43.26220703125,44.103515625,42.7666015625,46.1220703125,70619,0
ookay,large,results/capacity-20260906/ookay/refine-large,random,5120.0,8,1000000,4096,TSC ticks/access,54.667074850097656,53.90478515625,20.23787112908994,53.05419921875,54.9384765625,51.96630859375,57.61474609375,48194,0
ookay,large,results/capacity-20260906/ookay/refine-large,random,6144.0,8,1000000,4096,TSC ticks/access,78.93475915673828,77.08544921875,55.3921633244445,75.51025390625,79.01806640625,73.46240234375,84.021484375,54726,0
ookay,large,results/capacity-20260906/ookay/refine-large,random,7168.0,8,1000000,4096,TSC ticks/access,109.09672567822265,108.02099609375,20.07078768704467,106.06982421875,110.29052734375,103.6015625,115.5458984375,44702,0
ookay,large,results/capacity-20260906/ookay/refine-large,random,8192.0,8,1000000,4096,TSC ticks/access,132.86697522753906,131.92041015625,23.083327549100996,130.03515625,134.076171875,127.552734375,138.57666015625,39863,0
ookay,large,results/capacity-20260906/ookay/refine-large,random,9216.0,8,1000000,4096,TSC ticks/access,149.22731711816405,148.1904296875,20.02121598514172,146.34326171875,150.294921875,143.92919921875,154.69482421875,40509,0
ookay,large,results/capacity-20260906/ookay/refine-large,random,10240.0,8,1000000,4096,TSC ticks/access,161.48592396728515,160.251953125,28.719642291406217,158.46875,162.333984375,156.1708984375,167.19921875,45166,0
ookay,large,results/capacity-20260906/ookay/refine-large,random,12288.0,8,1000000,4096,TSC ticks/access,180.5104239682617,179.23876953125,41.20521642753369,177.41748046875,181.28125,175.0361328125,185.47119140625,37659,0
ookay,large,results/capacity-20260906/ookay/refine-large,random,14336.0,8,1000000,4096,TSC ticks/access,193.9305561533203,192.794921875,32.51244143706027,191.08837890625,194.7265625,188.787109375,198.533203125,34486,0
ookay,large,results/capacity-20260906/ookay/refine-large,random,16384.0,8,1000000,4096,TSC ticks/access,205.60187188427733,202.44580078125,78.41229913362889,200.861328125,204.32861328125,198.80712890625,208.70998535156247,45874,0
ookay,large,results/capacity-20260906/ookay/refine-large,sequential,2048.0,8,1000000,4096,TSC ticks/access,3.885269986328125,3.6337890625,1.7453946510890799,3.62548828125,3.693359375,3.61767578125,4.63232421875,236386,0
ookay,large,results/capacity-20260906/ookay/refine-large,sequential,4096.0,8,1000000,4096,TSC ticks/access,3.8490107416992188,3.7265625,7.806797110013023,3.6767578125,3.82080078125,3.63037109375,4.18212890625,76472,0
ookay,large,results/capacity-20260906/ookay/refine-large,sequential,5120.0,8,1000000,4096,TSC ticks/access,4.5127176059570315,4.75,2.098158397028171,3.8720703125,4.91064453125,3.71337890625,5.11865234375,4797,0
ookay,large,results/capacity-20260906/ookay/refine-large,sequential,6144.0,8,1000000,4096,TSC ticks/access,4.154435647460938,3.98388671875,6.9898703165084495,3.86474609375,4.15478515625,3.763671875,5.0478515625,142426,0
ookay,large,results/capacity-20260906/ookay/refine-large,sequential,7168.0,8,1000000,4096,TSC ticks/access,4.678810111328125,4.91943359375,1.9087003011624013,4.0947265625,5.06103515625,3.87060546875,5.2421875,5463,0
ookay,large,results/capacity-20260906/ookay/refine-large,sequential,8192.0,8,1000000,4096,TSC ticks/access,4.138112424804688,4.095703125,1.73095858762391,3.9697265625,4.21533203125,3.8876953125,4.3525390625,19776,0
ookay,large,results/capacity-20260906/ookay/refine-large,sequential,9216.0,8,1000000,4096,TSC ticks/access,4.525767610351562,4.26171875,5.443065550890763,4.0615234375,5.04638671875,3.947265625,5.30419921875,5368,0
ookay,large,results/capacity-20260906/ookay/refine-large,sequential,10240.0,8,1000000,4096,TSC ticks/access,4.443093026855469,4.2412109375,7.263787721353572,4.04638671875,4.4248046875,3.96142578125,5.294921875,208079,0
ookay,large,results/capacity-20260906/ookay/refine-large,sequential,12288.0,8,1000000,4096,TSC ticks/access,4.762773366699219,5.01171875,2.0344748305993727,4.23046875,5.18994140625,4.00439453125,5.388671875,5582,0
ookay,large,results/capacity-20260906/ookay/refine-large,sequential,14336.0,8,1000000,4096,TSC ticks/access,4.336658303222657,4.2568359375,1.7148729887629044,4.06689453125,4.36083984375,4.00439453125,5.21240234375,104086,0
ookay,large,results/capacity-20260906/ookay/refine-large,sequential,16384.0,8,1000000,4096,TSC ticks/access,4.324980786132812,4.25341796875,2.0124884313272684,4.0732421875,4.3544921875,4.01318359375,5.17626953125,83651,0
upgrade,full,results/capacity-20260906/upgrade/full,empty,4.0,8,1000000,4096,TSC ticks/timer pair,45.518324,46.0,41.04374084826683,44.0,46.0,43.0,48.0,1051,0
upgrade,full,results/capacity-20260906/upgrade/full,random,4.0,8,1000000,4096,TSC ticks/access,2.9224624438476563,2.85791015625,0.7360184806171949,2.85400390625,2.862060546875,2.8505859375,2.92724609375,172478,0
upgrade,full,results/capacity-20260906/upgrade/full,random,8.0,8,1000000,4096,TSC ticks/access,2.943541990234375,2.915283203125,0.7569528897727227,2.857421875,2.92333984375,2.851318359375,2.97021484375,13028,0
upgrade,full,results/capacity-20260906/upgrade/full,random,16.0,8,1000000,4096,TSC ticks/access,2.940433501953125,2.86181640625,0.7633309421089314,2.85595703125,2.9189453125,2.85107421875,2.9853515625,22200,0
upgrade,full,results/capacity-20260906/upgrade/full,random,32.0,8,1000000,4096,TSC ticks/access,2.980644455810547,2.9375,0.7088913307210194,2.885498046875,2.955322265625,2.87353515625,3.025634765625,27495,0
upgrade,full,results/capacity-20260906/upgrade/full,random,64.0,8,1000000,4096,TSC ticks/access,6.150836791748047,6.006103515625,1.4880849327568333,5.955810546875,6.089111328125,5.90283203125,6.2373046875,34299,0
upgrade,full,results/capacity-20260906/upgrade/full,random,128.0,8,1000000,4096,TSC ticks/access,9.596024423583984,9.384521484375,2.094079525038355,9.283203125,9.514892578125,9.172607421875,9.736328125,33796,0
upgrade,full,results/capacity-20260906/upgrade/full,random,256.0,8,1000000,4096,TSC ticks/access,12.242016832519532,11.978759765625,2.183786842364931,11.8134765625,12.159912109375,11.609375,12.571044921875,42109,0
upgrade,full,results/capacity-20260906/upgrade/full,random,512.0,8,1000000,4096,TSC ticks/access,23.33282253051758,22.75244140625,3.0536639120754665,22.6044921875,22.9755859375,22.436767578125,24.498779296875,73792,0
upgrade,full,results/capacity-20260906/upgrade/full,random,1024.0,8,1000000,4096,TSC ticks/access,29.497375096435547,28.765625,3.7379548343576783,28.6533203125,29.0234375,28.4462890625,30.7373046875,86000,0
upgrade,full,results/capacity-20260906/upgrade/full,random,2048.0,8,1000000,4096,TSC ticks/access,32.82884337158203,32.03173828125,3.9254509336088574,31.910400390625,32.658935546875,31.791259765625,33.989013671875,51826,0
upgrade,full,results/capacity-20260906/upgrade/full,random,4096.0,8,1000000,4096,TSC ticks/access,34.7720889555664,34.08984375,3.589677354946502,33.8173828125,34.655517578125,33.649169921875,35.99244384765623,50636,0
upgrade,full,results/capacity-20260906/upgrade/full,random,8192.0,8,1000000,4096,TSC ticks/access,61.62952128051758,60.32666015625,6.360467803257135,59.149169921875,61.719482421875,57.65843505859375,73.096923828125,75318,0
upgrade,full,results/capacity-20260906/upgrade/full,random,16384.0,8,1000000,4096,TSC ticks/access,160.12079584423827,157.121826171875,9.992342277011618,155.502685546875,159.2958984375,153.45189208984374,180.74462890625,146216,0
upgrade,full,results/capacity-20260906/upgrade/full,random,32768.0,8,1000000,4096,TSC ticks/access,201.43940495654297,197.778564453125,10.382962416332276,196.609619140625,199.729248046875,195.239013671875,221.5693359375,171280,0
upgrade,full,results/capacity-20260906/upgrade/full,random,65536.0,8,1000000,4096,TSC ticks/access,222.63587017138673,218.31689453125,11.26584286403416,217.347900390625,220.510009765625,216.38963623046874,242.018310546875,195474,0
upgrade,full,results/capacity-20260906/upgrade/full,random,131072.0,8,1000000,4096,TSC ticks/access,235.90823644311524,231.552978515625,11.276382772620256,230.503662109375,233.941162109375,229.693359375,254.93359375,198755,0
upgrade,full,results/capacity-20260906/upgrade/full,random,262144.0,8,1000000,4096,TSC ticks/access,243.50433176611327,239.42822265625,11.104384977211952,238.1416015625,241.731689453125,237.391845703125,262.457763671875,191490,0
upgrade,full,results/capacity-20260906/upgrade/full,sequential,4.0,8,1000000,4096,TSC ticks/access,2.9434950837402343,2.88330078125,0.7362340725084144,2.8564453125,2.92236328125,2.85107421875,2.9833984375,12223,0
upgrade,full,results/capacity-20260906/upgrade/full,sequential,8.0,8,1000000,4096,TSC ticks/access,2.942553987792969,2.859619140625,0.8063957145636625,2.85498046875,2.905517578125,2.85107421875,2.963134765625,36063,0
upgrade,full,results/capacity-20260906/upgrade/full,sequential,16.0,8,1000000,4096,TSC ticks/access,2.9472215634765626,2.8623046875,0.7439809815641028,2.8564453125,2.9208984375,2.85107421875,2.979248046875,23550,0
upgrade,full,results/capacity-20260906/upgrade/full,sequential,32.0,8,1000000,4096,TSC ticks/access,2.9883336083984373,2.91064453125,1.6222284102861328,2.887451171875,2.944091796875,2.85693359375,3.032958984375,52740,0
upgrade,full,results/capacity-20260906/upgrade/full,sequential,64.0,8,1000000,4096,TSC ticks/access,2.954967509033203,2.873779296875,0.787982046780403,2.8681640625,2.9287109375,2.863037109375,3.00244140625,33430,0
upgrade,full,results/capacity-20260906/upgrade/full,sequential,128.0,8,1000000,4096,TSC ticks/access,2.9668665925292967,2.933837890625,0.6185522859387569,2.879150390625,2.947021484375,2.867919921875,3.018310546875,34906,0
upgrade,full,results/capacity-20260906/upgrade/full,sequential,256.0,8,1000000,4096,TSC ticks/access,3.019965766357422,2.944580078125,0.7602661124945517,2.909423828125,2.98095703125,2.889892578125,3.079345703125,47271,0
upgrade,full,results/capacity-20260906/upgrade/full,sequential,512.0,8,1000000,4096,TSC ticks/access,3.0130920947265625,2.9375,0.7197095781842179,2.9306640625,2.9951171875,2.92236328125,3.052734375,17130,0
upgrade,full,results/capacity-20260906/upgrade/full,sequential,1024.0,8,1000000,4096,TSC ticks/access,3.0119449047851563,2.93408203125,0.8152214223849937,2.929443359375,2.94482421875,2.9248046875,3.006103515625,224847,0
upgrade,full,results/capacity-20260906/upgrade/full,sequential,2048.0,8,1000000,4096,TSC ticks/access,3.0414696982421874,2.99658203125,0.6116524793389805,2.937744140625,3.0029296875,2.927734375,3.029052734375,37519,0
upgrade,full,results/capacity-20260906/upgrade/full,sequential,4096.0,8,1000000,4096,TSC ticks/access,3.029982673828125,2.93798828125,0.845405397089004,2.93212890625,2.965087890625,2.92626953125,3.087158203125,101891,0
upgrade,full,results/capacity-20260906/upgrade/full,sequential,8192.0,8,1000000,4096,TSC ticks/access,3.3792857592773435,3.2646484375,0.903606903588064,3.171875,3.38623046875,3.09765625,3.64013671875,48235,0
upgrade,full,results/capacity-20260906/upgrade/full,sequential,16384.0,8,1000000,4096,TSC ticks/access,3.547792048828125,3.4658203125,0.8707280390952152,3.318115234375,3.564453125,3.262939453125,3.776123046875,45115,0
upgrade,full,results/capacity-20260906/upgrade/full,sequential,32768.0,8,1000000,4096,TSC ticks/access,3.5599682993164063,3.5068359375,0.7976429563190588,3.369140625,3.59375,3.30029296875,3.722900390625,19433,0
